id,address,version,token0,token1,fee,block_number,timestamp
675,0x302948a9e762615942664e9f99f0f2478bd702ec,2,0xbf36eff857fb1f46f14a8044e08148160dd2bada,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19991990,1717184783
676,0x898914646403ba0a8c22fb8160e8de99bca0f636,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd5db37bb67524e72ca7c1936fa0e3411bde73714,300,19992001,1717184915
677,0xfd8107c87a9915d8ddee45bc28d92c64fc8726eb,2,0x28cfbbca2cc71298ca72941536ad100a944d823c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992043,1717185431
678,0x42ccb664df0a31aca1c261c28b644da02f373708,2,0xa248589ee1c592be042235e1e6b915be2395fee7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992064,1717185683
679,0xfcf97a43218ea68741a7e5bbb11d9c786bc326f7,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdc46a6fe0695dd45345b7d4def360d7a26a78df7,300,19992067,1717185719
680,0xc5df03168cb4e2755b38838720e057da753794e1,2,0x9000cd1622a603e444ec7d9fa167e0e569f3347c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992084,1717185923
681,0xb89f94b0c28c0267b83fc3b61680087229606b86,2,0x8b25bd8b2cd56f5679637be224f5ff028dfcab13,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992113,1717186283
682,0x77e85f862b2a32dbf7ed3d868f6fddcea2da4bee,2,0x4c2320338db4853fee76317c34eddf7850cc454f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992119,1717186355
683,0xdcc528d049f730d33901f627ec4eb3795d835784,2,0x0916b9d9a0858a010f73b5a7621c597c843e41e4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992125,1717186427
684,0x83e79745bb7b6a04c266275c1107051f04938ce0,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdee4457f6d12da207b2eebbc46e30a9d9debeac6,300,19992125,1717186427
685,0x5b40fb32b861fc61e9d4c8537740fd63e6a21786,2,0xbbd75eaecbe53047bf1103318298104c80c579e1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992140,1717186607
686,0x5f37f7e1789ec1db61ebcaa1e9e5169b01303ca8,2,0x98bc98d15accf00f6bdaa73ede08942bbddd9081,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992257,1717188011
687,0xe1989a86342bfab8eae4cdfea7c02cebde20f045,2,0x997bc9e1d636b09fbf0eb75532abd499173cbefb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992273,1717188203
688,0x08c4a03b105724bf3cefdd951dcd533fc31d058a,2,0x4361d0410fc8d449b31eac5fbc1dda3e6a2d7a88,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992295,1717188467
689,0x7f95d855b9e1714ded16fdcce9eeec581a28fb99,2,0x6a5dea0ce1711d1b96d5d7412451e72e92c3473e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992335,1717188947
690,0xb3ad3ed9257fc6f90a7594954d0fdd4edda2cb75,2,0x52e5f8fa5992c3e7a1bc86e4622ce0166d5f5bdf,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992337,1717188971
691,0xae0f851a91fc245d07b57e6745b3bd42f48a2e58,2,0x1111e720dc63e1373e5ecb2e0316e1bbf618a775,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992347,1717189091
692,0x0f5c1c3da19a342d82a2a0701504ff73dab06978,2,0xad729e80935cc6de5b74b8d359fb06134f9f1717,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992356,1717189199
693,0xbd513601f98155a8073a118b8ca9b62539aa4ffb,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc8762eebc1a1e5d42bdc550d3d56b96cca1f07bd,200,19992369,1717189355
694,0x725e524f14d1f18c3a9d96e9f36f26a60f56bd54,2,0xa80a199b7a00d2a5c3f805fd368ee7f3790a0c1c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992379,1717189475
695,0x7a2f383641f98f27380c4c1c02e4bd3f8e762eb7,2,0xab0ceb816ad51168ea61545316ee0b3387122243,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992413,1717189895
696,0xcbca324c487282deb53a094eaf198be95981a1bf,2,0x878b30656dbac58cd7005feaa81706fc348f3420,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992441,1717190231
697,0xfc54e7da95dd4d37523f3350d1ebff2e4fe588a7,2,0xaf30c170481a586c0a99e11a4206ecbad61c90f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992452,1717190363
698,0x2b3233bfa207df4ecf563c36a67adec735e626ac,2,0x8062658c83d8855477f0aad6859c0ee5bb4d4bfa,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992485,1717190759
699,0xe031cfa493be31250813a1da3864ca75c5b4387d,3,0x17b462e066d0db70154c26b0447cf4306cf967d5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19992499,1717190927
700,0x42ba473bc5fb1b46d498ed960c23af3a0be0f224,3,0x51cbd0fc92e5df79a406eead2c9134f7d4a4e44b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19992508,1717191035
701,0xaed6f21e8b8cf5c0f8f459792628a1a68a829c41,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd6c1d391385f6a53bf02a7b4bed71441623d77e7,300,19992521,1717191191
702,0xe09a992f2cc1644a55e30f2d32a85ed5476dd375,2,0x533291f098d3a4038e9ea00d66364b3c31956772,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992545,1717191491
703,0xc3d1d7c1a72b4ad53190761ec68551edc46f05e7,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe923b266f8e68de581738241af005e872feb174d,300,19992547,1717191515
704,0x63f0c135b6c6364ccbf534ecdbed179ba600a679,2,0x39ce9cb5b759f4320034049e5bea1e06c87f6745,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992566,1717191743
705,0x1a336ff8c330de628455ee93034806c0aca36eea,3,0xdac17f958d2ee523a2206206994597c13d831ec7,0xffeca753fe3e1990067eef2f8b7155a8833784e8,10,19992587,1717191995
706,0x361d2bf0dbc1c78038db4991a8bc3f3cb7437c4c,2,0x573bfc1f451646868cd5286ac5d4419f6cc63aaf,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992592,1717192055
707,0x506160b0c08810544bfb01ad5166f12265090c1e,2,0x6f2570b2434afaf7383837682110412924291ce2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992599,1717192139
708,0x0e229144b5fdf3c0c45b810341ad9f1d63e24d19,3,0x6740a0f4aa4e692dc796c5e09ce1cf255871788d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19992600,1717192151
709,0xa72005cb852af733e473092c45fa91b4c08d7b7a,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe9cbce7a08de6260ec0380a2981fd02af05c78b2,300,19992610,1717192271
710,0x045da1073e86ef18e7fb564cea73044159009532,2,0xb83606844b486489701f4721ef95d118e76e2ed9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992651,1717192787
711,0x2a31599d31b86cc80804b4d8cca9a78ed534e11b,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe1fc803f1ff68432609fcfc7d2c25e4856daf7d1,300,19992655,1717192835
712,0xebadfcc10cb42d3e5e8cee939e1a15ebafa0869c,2,0x9775b0da02f8d0648fc3ca7dbb5e1c79be44eaf1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992683,1717193171
713,0x6ed79ef5f4d51339a6be4b3db5e9515f815398df,2,0x1ade9081359e31adb920083b1a2f2af97fe8a876,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992711,1717193507
714,0x2a2ab87a79bb04f403e1b605b6d67260c218a20d,2,0x1a218dd87eff37af55dccc67df3f9bf99d0e1f04,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992715,1717193555
715,0x334cbb54ef177e64f33a964fe04a56316b2be0fb,2,0x25bb3d2f8db0776e68beb2b2ede7d6b229f374b7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992737,1717193819
716,0xf15a48e087491a6a6bd903a0b6c852350f6586a3,2,0xa0c84685939884ddd43937cd29cb5ad139c30cf2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992748,1717193951
717,0x5f359b8685af2e43966e86a479f59c43e87d1ee7,2,0x410146ee8c523924357631b5a68a0706c945342e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992810,1717194695
718,0xf744a50921d26b4220a9006dd734d04e2d9489c4,3,0x792e4d29bd3ab02dd4bcb6a1cbff537b62df4986,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19992839,1717195055
719,0xe357a078dd2f0970ce2a2b760431cf0951fede08,2,0x8655d2d700be84eb6d35c39cd0a33f9d063a6a44,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992848,1717195163
720,0xad266ac75e1172cb096b070c617dd6b8cdcce7df,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xddd5feffdfec76597c909d72752ecbac56d77155,300,19992855,1717195247
721,0xa804077817af65bb4cfbff6a7b5532ac568288a7,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd78354a6a767647a72c88a5099a33756b6cb0c23,300,19992859,1717195295
722,0x16574d7b3bee0f46457775248a17645313c4ef73,2,0xb0bb0c5f5a44b0cc3ab959c9818ca47ec61a9d65,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992861,1717195319
723,0x7bad1e7ddc09eebed7b8ec5a28e2896615b31f40,2,0x417d8aa26a0cf39fb74cd98da57fadf816d682c6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992861,1717195319
724,0xdcda7616b68f0c9a1f1b306869917b7595057ba8,3,0x747e550a7b848ace786c3cfe754aa78febc8a022,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19992875,1717195487
725,0x6ec5e8663c022c04791d99c2260f9f933f9cada9,2,0x0a8e221c37f61bc5e9e14898fd728c7a0d636d6e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992881,1717195559
726,0xce2204755416176533ef44f55870441074685986,2,0x048e67244cfda46f67ae6de3b488ca4aa45cf34f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992894,1717195715
727,0x528240a9e54f0148284fe8b4a99b17fe97bdc830,2,0x030242ea33a7da5af43d960badc2478fbec64d23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992909,1717195895
728,0xac27e3f194b2502cf3fd24f6ef5f0d0e741cb18b,2,0x9437ae54834c6f4b3ee6fe2756ae55ee1b99240a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992942,1717196303
729,0x2b48ba80aaf7f1d2889e284da4fc2310b89cbf00,2,0x8ee0924b0fbb05d5547acd49621b67e937d4b49c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992942,1717196303
730,0xc373d63d1750573c64a0e297502867290a01048b,2,0xb2eb3be38083d073b9bebfff3c7a830816d96e2d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992957,1717196483
731,0x58fbe80e97a43567101590ca42529b65169cd6e4,2,0xadcd3c6c45a1d0de0f32a98cb81acceebcda0f08,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19992972,1717196663
732,0xf64a11e1e8537ca33705a15b31fb452a1c50f6eb,2,0x784599a3ed425e74353bb25c42bef209cce145fd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993011,1717197131
733,0x8b1605aca5a39cfe869870840ce08e62ee63693b,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xff5172218c2ea6064321ee817f3db18d7100b827,300,19993029,1717197347
734,0x5ed317962faa84741db13ce502ff1cdbff39fd63,2,0xa7f79e6ac94a5328ac8a611f3825d625647e453b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993046,1717197551
735,0xa632731c524003f07dfeca155247bd5c9aae54fa,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcdf77a4fda05a15d87c1a851367cd727fa1f3893,300,19993067,1717197803
736,0x8c722a338780ed61fe24970c44ff98efbaf8540f,2,0x5413a12b99ed0626360dee110bc8fb1841d67695,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993082,1717197995
737,0xc4f6aa40da0c05a2a886566f7aef730d71162acf,2,0x679d105ee3ce6808816900a5b1f10a2ef748c756,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993096,1717198163
738,0x7720e0f2a5655c2f392afcc5b69390054ce7ccf5,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf90671d634455bc143f0c044bcb70ef2822e3699,300,19993120,1717198451
739,0xd12551e82d0db3a9a2b9c4ac405de9df2d99fd16,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcf94343ec07dd2affb5ed3126c6d495464026c73,300,19993144,1717198739
740,0x99d104e5602ef0d0f4f5535168509060e4a37e69,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe743a92cf9ec592593055a6d4bf940c645db2e61,300,19993148,1717198787
741,0x396256e244e59797cfe6dc9c2c71a5cc292e8aad,2,0x5e8b97e1015033c6422a2e51645d0c9fbcb97553,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993155,1717198871
742,0x152c97adab3c9d378596ab6834091505bb292fb4,2,0x00e9a09d1964e673fc9ecaee2c6b48e4a56b9ac5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993158,1717198907
743,0x1ba2ba95e3c0753ce4b2413c1367bc694af27101,2,0x2699cbe5fb7a026509ec892ddfb21c39d1b190cb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993186,1717199243
744,0xac95e27a23a4ae1260846fbad2f210ab04ee1a39,2,0x32a43c8cb499b434ea983faec13479599f71a617,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993187,1717199255
745,0x5b7cea4709af4aeaa6f9acac8569f6ae36f3450f,2,0x1f8819d37a1bed5e2ec759e041234373b19b2bfe,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993227,1717199735
746,0x1e4fe6d1dcaaa0cc9530463ea774940214c3aa39,2,0xb2928c5c78380021f90e9fef22efb7453b640dd1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993229,1717199759
747,0xc2a661d4629ce16066ffbc46ba81150f8f06cae8,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc15daac2c4842a6fd9d5b7f7c88a0fc1c7fb4739,300,19993248,1717199987
748,0x1ae407f264f0c87dde9ae34e30ca566fdd1dc4e1,2,0x308bc0a1b4ebffa73031090b2d84f78895852cb0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993265,1717200191
749,0x6ae38cdb75925afa0318d9204fb184c70e858759,2,0x6f029a13d54fd54c367fe81c88e16855dc8e74b5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993273,1717200287
750,0xe04cb24af1e96ed1e2427b2dae33977bcf9da9c2,2,0x11ba98790ae84fd6c69affbae3684bf9c80fe258,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993291,1717200503
751,0x4156ed4812f0e48284fadfe3b0fe3d045b8b144d,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xed8cde5c621dc1af9828e6442334946720124e5a,300,19993299,1717200599
752,0x2e342ad56511197e78b9575a416f8fd9defdeaec,2,0x50a1f9378a318168d2b880ed5ed48a9ee70afc55,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993306,1717200683
753,0xb5c324e40d9cf7845a4e6d05f94aa07cf9b0b826,2,0x6cd5dab53ea36c67a7d0707ea95bb6f944f8ae10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993322,1717200875
754,0x481ee6b40433e69a54ad5ee50ed5d8a544ad04dc,3,0xbf7c7625e5d6435770e588336a226b73d719586d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19993355,1717201283
755,0xe2540ac2af265262a50ac4c9a4c2b8e7c1f69f32,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd2e93781b610e85c2bcc4ae7d5e781628de0dd92,300,19993358,1717201319
756,0x83aa349af63615f342f9d8e8dd1f1d0c390dc764,3,0x3f9929fff0911c298b9d607b1623b721ee267a88,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19993465,1717202651
757,0x78813a8a2a6738f384d6a5e5744f5d146616e141,2,0x16465a7163f546c2f4be688d65b9478026ef3545,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993471,1717202723
758,0xc58efb118ca7c9c5657435e9a236f4704ab21279,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe76bd942717e0e87aecf5b574cae2312914a5e5c,200,19993486,1717202903
759,0x36e418c9cb3e8d9f06ef8c4f4746c99f3b05b2ac,2,0x8a9249e37bdc6415d27345e53ae0b124d0d7eca9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993531,1717203443
760,0xce4c98e311377bfa0362e5fa7b8705acd2d909a3,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfbd93c158b700e9b3d469fa9245383f98e4eb2b2,300,19993538,1717203527
761,0xfb1e26695f830d48d4d4ff4dae0d3decb3e9e931,2,0x8e0cdae2263de5cc4bc81d8faed9a7e1987d1d0e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993598,1717204247
762,0x35d644a770f53bb8f42e126bf65fc26b093d27ba,2,0x05f2ead924ff4af0248f2307e31280e2abbc6cb4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993617,1717204475
763,0x7cb1e1519b5f60e944d47016f34d787d83efc8ae,2,0x711e3b9a719b5edd4b41a013024c706f568f04da,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993637,1717204715
764,0x62a836fcf24188a34849ecacc3f65b681b6d4913,2,0x43eaf00f9b32a4e3b91dfcb4a5ff2efa5910fbf4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993656,1717204943
765,0x8c7b1940cbad9ca9e1b7809f36849fc4d30d9795,2,0xae9a17b35817204d0ea91cca32c835fa30212bc1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993663,1717205027
766,0x862c0bea8e8d819fe481576594c1028b6ff93d80,2,0xb802aeaf2971fc9f112ed72bb87354bdc8180616,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993681,1717205243
767,0x43280167e65122a29b0769b3dc89ee4af1afdceb,3,0xa13edd1a27ab4fb8982c033acb082cdb5f98b79b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19993685,1717205291
768,0x298663a6eecfcf297892d8f2f938735dcca6022d,2,0x0d5416112ffe70a8606eda1e20f028b4847db44b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993690,1717205351
769,0x3adb4c7ffea0e41a0928e267b2d38aabe99bef07,2,0x3127970be714249179c30bf9733f495341b83fc5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993705,1717205531
770,0x07ad8bdf8b16c72f64cbae8518c63dc039695126,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd0f803fa7e364de2290509fd942d8d6a134c8d6e,300,19993720,1717205711
771,0xb8464fafc1797fa4dc107001bbc54d134b6781ea,2,0xa9f69e171b0c828319a116ed838c78ea286e9163,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993728,1717205807
772,0x3cd09a613e0a468503e07f9e24284e35611224c6,2,0xa38e396de09318e159ce7122bb94f1c89edca398,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993733,1717205867
773,0xac72a963b5d5d48144be182eb29ddf4e199597af,2,0xa8eb0f1b8262e84d04ecc014862ab714f945b347,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993777,1717206395
774,0x7f6f139449d584516ffffebbac2b4fe53aad2c97,2,0x001c21cf81be6e6796cfa987fce69de218fce12f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993800,1717206671
775,0x2242b4a6465d04424e85639bf1b78f38f9f45b0d,2,0x55f90aed572576a79467a8f13f08583e870a9f86,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993806,1717206755
776,0x327e3aee5c13e23b5a4823782f6f770e4399134c,2,0xbd49d4c6a00bcec5a80fd5f3e37697591c3c25e5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993836,1717207115
777,0x5944739f117b45560fdad8a337d89a0e7e394e18,3,0xafe3c34d9ff9aafefd237323e1cde4d5eee99cc5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19993843,1717207199
778,0x51f9eb13738f17a16efc527aad9c70734248d9d5,2,0x2ab452568189aa9e9ceabf8de8bae460add15335,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993856,1717207355
779,0x82c781669360e702a64f8a234fe3582e4bf084c9,2,0x68b8c5484c1dbc8dd74479af08fb7fc12d81c94f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993876,1717207595
780,0x8e1e634e668a9210f4e42c5fbfcf986ede700094,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd14ed36279d065147ef1214904a33e2d028ebb78,300,19993886,1717207715
781,0x7aae7391ff4432051570203b8d4b53e9606b17d7,2,0x1870f987ed1902d248f02de37db58da581a9f6d3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993904,1717207931
782,0x20f80f1449270e1d215fcabf8d45d2ec07c147b2,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe75fbdcf8d74e84f2ae0978594d228e15d90a1f2,300,19993920,1717208123
783,0x1bc3864bcb1dc9a43c60c96d3ad91264d19ad02e,2,0x079e29de1a55867d6236b384b865b7a5ec5f08c8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993924,1717208171
784,0xa14fb077d542c811de3877c10d0364ad3c1db5ba,2,0x8f3c3938659742caaddae79fa8d903271ec83757,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19993935,1717208303
785,0xf76e485dbfcb383299a75b7792b9e12eb94362ad,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcb4321fad5a5cc291bf1791c4341e51e29dfd116,300,19993957,1717208567
786,0x37ea8f1188ab0fae47cba3469a295e8da5442189,3,0x382ea807a61a418479318efd96f1efbc5c1f2c21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19993987,1717208927
787,0xbe75c95b0f5b5426bcac228a036c8b20cca261f6,2,0x789d9305766115f25e13363ee106c1cc10d1c884,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994009,1717209191
788,0x80091f9381936a128a9d07c250e5babaf636d66c,2,0x19768178eb21834ff93531914abd842e3feb95e4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994010,1717209203
789,0xe849da23f61a02942325aeb2c771cfda12c12e10,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xce33cf02ec5a9ec8b2a8f56708f5eb58be12a768,300,19994048,1717209659
790,0xdcb3b2e65950ce2e0644f1f4082e7951135d9d42,2,0x09311cd193a5f993f969602607a4447e70ca23c7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994062,1717209827
791,0xc4dbfae8272bc5317187b12227c1bd338c72d8c6,2,0xa4cffac6d3a6aeaf61942dde41b814f51febda41,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994081,1717210055
792,0x944cb4665d51507787556359e37a57896188ea44,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf89403fc6f33487e63ab091e54b3401fd8674652,300,19994084,1717210091
793,0xdac06895c266ad36d62ce685d33e4ddfda131e65,2,0x2c6a3729b26c09fe41b45500584bf2885aff436a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994084,1717210091
794,0x1988286440d3aab3a4b863c11b518ed30a4a3bf9,2,0xb82139df94ff34f7a63956882c949430887e431d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994093,1717210199
795,0x3d05909449cc1646d1dc62be9276ca9e1d87a1a4,2,0x301739698100845693116d8ae7c0df9b5d07e1e2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994128,1717210619
796,0xf30c856cf5554fa0cae4c5a2377d7d196d3b5823,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd806d2248c94b515d6c8fffde40b0d02ce9feab8,300,19994145,1717210835
797,0x82dc25ad7d17a468e3487d2fd0c3d01130a04966,2,0x66d08375dfbeca50d61b0c595321110e0afea5b0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994152,1717210919
798,0x704a674db9f7dc859ab2b1a1a5177d371f738964,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf15b4bb1659285e80915da1dbc11e0a1af59663b,300,19994164,1717211063
799,0xd809cd4c122c4e671be1424c95100cddd4a52aba,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc713a6557f6f2306e5e0ac7218ecf1d2a8c81bd5,300,19994252,1717212119
800,0xec1c1c8561db4e0d31339d125a7b6d9f9588f6ae,2,0x7a90948af0e4c135c2ade6b980c9e9707f6504ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994267,1717212299
801,0x6ad6aeb9637b4defd78e96dcb0ca3c8b0b5d7307,2,0x2024e866287ef30ad56bcbe77351947e76fd6041,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994300,1717212695
802,0xef7c2896c59f2f79f6cd2b891cfcd3cb61749293,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdc650a4475243a425c21f1d679e1fc17e6212895,60,19994301,1717212707
803,0x179e4c3da194b792797ff89cb6127b6980482577,2,0xbcdcc436501fba0934820a18a01c953415d648a3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994316,1717212887
804,0x617c5a21626ff0ead43f1f10d3b82934d6381350,2,0x046efd6af42de3ebde33d9708ac6b2353b6ba3cc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19994324,1717212983
805,0x82900d97d4684ce6a57b65292253c1134e5ebcc6,3,0xb95644a5b50d5c1d3415541395e6aa905781aea8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19994332,1717213079
